,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment,kfold
463,2000,1999,0,202.0,0,1.8,5,0,0,3,0
464,550,1986,0,9999.999,1,2.8,3,0,0,7,0
465,1800,1991,0,123.456,0,2.0,10,0,0,4,0
466,9000,2009,0,201.0,0,2.8,6,1,0,5,0
467,2800,2004,0,170.0,0,1.2,2,0,0,1,0
468,12499,2014,0,172.0,0,2.0,1,1,3,7,0
469,4100,2004,0,300.0,0,2.0,7,1,0,3,0
470,3400,2001,0,290.0,1,2.2,5,0,0,8,0
471,1300,1997,0,175.0,0,1.8,5,0,0,4,0
472,5500,2007,0,157.0,1,2.0,2,0,0,4,0
473,21900,2008,0,215.65156,0,5.7,3,1,2,9,0
474,2000,1999,0,280.0,0,2.3,2,1,0,5,0
475,2650,2001,0,370.0,0,1.4,5,0,0,2,0
476,780,2006,0,123.347,0,1.6,0,0,0,2,0
477,26500,2015,0,72.036,1,2.0,0,1,2,7,0
478,2100,1997,0,323.35,0,1.5,5,0,0,3,0
479,10400,2009,0,273.5878,0,2.4,1,1,0,4,0
480,3850,2005,0,300.0,1,1.6,4,0,0,4,0
481,479,1997,0,401.141,0,1.8,5,0,0,4,0
482,2163,1995,0,399.0,0,2.0,4,0,0,4,0
483,900,2000,0,216.0,0,2.0,1,0,0,4,0
484,2100,1999,0,425.0,1,1.9,2,0,0,8,0
485,19950,2012,0,115.0,0,4.4,4,1,2,6,0
486,6999,2011,0,184.11,0,1.4,3,1,0,3,0
487,5600,2001,0,233.3543,0,4.4,0,1,2,7,0
488,8500,2008,0,132.0,1,1.4,2,0,0,3,0
489,10450,2013,0,155.0,1,1.5,0,0,0,3,0
490,1000,1986,0,320.0,0,2.3,4,0,0,5,0
491,10300,2011,0,128.003,0,1.8,0,0,0,4,0
492,12800,2016,0,131.0,1,1.598,6,0,0,3,0
493,36000,2014,0,149.0,1,3.0,0,1,2,7,0
494,6000,2005,0,250.0,0,2.3,3,1,0,5,0
495,24500,2014,0,96.0,0,2.5,0,1,1,7,0
496,13750,2013,0,51.5,0,2.0,0,1,0,4,0
497,3000,2001,0,360.0,1,2.2,2,0,0,4,0
498,1700,1996,0,280.0,0,1.6,1,0,0,4,0
499,500,1994,0,400.0,0,1.6,0,0,0,3,0
500,4300,2006,0,162.0,0,1.6,0,1,0,3,0
501,8700,2011,0,111.0,0,2.0,4,1,0,5,0
502,357,1979,0,82.0,0,1.5,11,0,1,2,0
503,5100,2008,0,125.0,0,1.444,3,0,0,2,0
504,5514,2007,0,207.0,0,1.6,2,1,0,3,0
505,8500,2004,0,325.0,1,2.7,0,1,2,7,0
506,700,1995,0,283.362,0,1.2,5,0,0,2,0
507,2100,1994,0,463.681,0,1.6,8,0,1,4,0
508,1450,1990,0,350.0,0,2.0,0,0,1,5,0
509,3200,2001,0,250.0,0,1.4,0,0,0,2,0
510,16000,2007,0,240.0,0,4.6,0,1,1,9,0
511,2750,1999,0,540.0,1,2.0,4,0,0,4,0
512,3500,2001,0,460.0,1,1.9,0,0,0,3,0
513,12800,2015,0,165.0,1,2.0,3,1,0,3,0
514,5850,2001,0,260.0,1,2.0,1,0,0,4,0
515,7899,2005,0,125.0,0,3.8,0,1,0,8,0
516,2500,1996,0,433.2,0,2.4,3,0,0,8,0
517,4600,1999,0,269.247,0,2.4,2,0,0,5,0
518,16850,2016,0,200.0,1,2.0,0,0,0,4,0
519,1500,1998,0,0.263,0,2.0,3,0,0,3,0
520,6500,2006,0,218.0,0,1.6,3,0,0,4,0
521,1001,1985,0,280.0,0,1.8,4,0,1,4,0
522,12200,2010,0,11.111,0,1.8,1,1,0,2,0
523,10400,2009,0,210.0,1,2.0,1,0,2,7,0
524,3400,2005,0,190.0,1,1.4,5,0,0,2,0
525,14700,2012,0,153.0,0,2.0,0,1,1,4,0
526,12000,2014,0,80.0,0,1.6,4,1,3,7,0
527,12500,2014,0,95.286,0,1.8,3,0,0,3,0
528,2200,1995,0,142.7,0,1.8,0,0,0,4,0
529,8900,2015,0,88.0,0,1.6,1,1,0,3,0
530,3700,2003,0,0.0,1,1.9,1,0,0,3,0
531,3400,2009,0,124.0,0,0.8,7,0,0,1,0
532,5000,2002,0,0.3,0,2.0,6,0,0,4,0
533,2000,1995,0,300.0,0,1.8,2,0,1,4,0
534,32200,2017,0,134.0,1,3.0,0,1,3,4,0
535,5500,2003,0,270.0,0,1.8,6,0,0,4,0
536,9000,2012,0,82.0,0,1.2,4,0,0,3,0
537,9000,2003,0,40.0,0,4.5,1,1,2,7,0
538,1100,1994,0,318.0,0,2.0,6,0,0,4,0
539,9800,2012,0,180.0,0,2.4,4,1,2,7,0
540,1850,1996,0,250.0,0,1.8,10,1,1,4,0
541,2800,2001,0,200.0,0,1.8,4,0,0,3,0
542,1200,1994,0,400.0,0,2.0,4,0,1,5,0
543,10300,2011,0,74.72,0,2.5,1,1,0,8,0
544,9550,2011,0,147.0,0,1.8,0,0,0,4,0
545,28500,2018,0,20.0,1,2.0,0,1,2,7,0
546,14500,1992,0,300.0,1,3.0,3,1,3,7,0
547,700,2000,0,0.001,0,1.6,5,0,0,2,0
548,3327,1995,0,308.999,1,2.2,2,0,1,4,0
549,3350,2002,0,510.0,1,1.9,4,0,0,8,0
550,7130,2013,0,55.0,0,1.6,2,0,0,3,0
551,5000,2002,0,0.35,1,2.0,3,0,1,5,0
552,46000,2015,0,98.0,1,3.0,2,1,2,9,0
553,6700,2004,0,375.0,1,2.5,2,0,0,5,0
554,7500,2009,0,160.0,0,1.4,0,1,0,4,0
555,4500,2003,0,500.0,1,2.0,2,0,0,4,0
556,2350,1997,0,240.0,0,2.3,2,0,0,8,0
557,8999,2002,0,530.0,1,1.9,11,0,0,8,0
558,14500,2008,0,0.2,0,4.6,0,1,1,9,0
559,7000,2014,0,162.0,0,1.4,1,0,0,2,0
560,6750,2006,0,0.323,0,3.5,6,1,0,6,0
561,4150,2000,0,310.0,0,5.0,0,1,1,9,0
562,10400,2015,0,155.0,1,1.5,3,0,0,8,0
563,350,1984,0,146.0,0,1.3,5,0,1,2,0
564,3200,2003,0,164.5,0,1.6,0,0,0,3,0
565,6100,2008,0,282.0,0,1.6,7,0,0,3,0
566,4000,1999,0,280.0,1,2.5,1,0,0,8,0
567,8400,2010,0,178.0,1,2.0,3,1,0,4,0
568,3700,2006,0,235.0,0,1.2,1,0,0,2,0
569,5100,2004,0,1111.111,0,2.4,6,1,0,4,0
570,4200,2001,0,346.137,1,2.0,4,0,0,8,0
571,7500,2010,0,165.0,1,1.5,6,0,0,8,0
572,3950,2007,0,0.27,0,1.6,3,0,0,2,0
573,4500,2003,0,376.0,1,2.2,2,0,0,8,0
574,12550,2008,0,217.0,1,2.5,3,0,0,8,0
575,1300,1982,0,327.84,1,2.0,6,0,1,5,0
576,13000,2016,0,31.0,0,2.0,5,1,3,7,0
577,8250,2011,0,149.0,0,1.6,4,1,0,3,0
578,2300,1998,0,230.0,0,1.8,5,0,0,3,0
579,11500,2013,0,105.0,0,1.4,4,1,0,3,0
580,600,1991,0,257.0,0,1.2,2,0,0,2,0
581,8500,2004,0,168.0,0,4.2,5,1,2,7,0
582,6500,2008,0,340.0,1,1.9,4,0,0,8,0
583,7500,2013,0,70.1,0,1.4,1,0,0,2,0
584,15500,2009,0,253.5,1,3.0,9,1,2,7,0
585,12250,2017,0,136.851,0,1.6,2,0,0,3,0
586,14750,2016,0,167.0,1,1.5,9,1,0,3,0
587,20000,2016,0,36.3,0,1.4,8,1,0,4,0
588,1000,1999,0,240.742,0,1.2,2,0,0,2,0
589,500,1982,0,500.0,0,2.8,5,0,1,5,0
590,900,1994,0,518.278,1,2.0,5,0,0,3,0
591,3300,1999,0,340.0,0,1.8,2,0,0,4,0
592,6450,2006,0,415.0,1,2.0,1,0,0,4,0
593,6200,2005,0,352.7,1,1.9,4,0,0,3,0
594,2550,1999,0,345.3,1,2.5,7,0,0,8,0
595,2900,1998,0,212.0,1,2.0,5,0,0,5,0
596,1800,1996,0,305.0,0,1.6,2,0,0,4,0
597,7800,2011,0,106.0,0,1.4,4,0,0,3,0
598,1500,2000,0,388.0,0,2.0,6,0,0,3,0
599,6500,2009,0,230.0,0,1.6,1,0,0,3,0
600,3500,1998,0,270.0,0,2.0,5,0,0,4,0
601,7606,2012,0,205.0,0,1.6,0,0,0,3,0
602,4999,2003,0,311.5,0,2.2,3,1,0,4,0
603,1900,1997,0,168.854,0,1.1,12,0,0,2,0
604,3999,2007,0,200.0,0,1.0,11,0,0,1,0
605,600,1987,0,389.765,1,2.3,2,0,1,5,0
606,22000,2009,0,229.0,1,3.0,4,1,3,7,0
607,8100,2001,0,345.666,1,2.5,6,0,0,8,0
608,7790,2011,0,158.244,1,1.3,1,0,0,3,0
609,7777,2004,0,325.0,0,3.5,7,1,3,6,0
610,3500,2010,0,156.253,0,1.0,5,0,0,1,0
611,18880,2016,0,158.3,1,2.0,3,0,3,8,0
612,3000,2004,0,301.0,1,1.4,0,0,0,2,0
613,3150,1996,0,348.0,1,2.1,5,0,0,8,0
614,1950,1987,0,250.0,0,1.8,8,0,0,4,0
615,1350,2006,0,280.0,0,1.4,8,0,0,2,0
616,3800,2002,0,152.0,0,2.3,0,1,0,5,0
617,8800,2009,0,330.0,1,1.9,11,1,0,4,0
618,12485,2008,0,224.0,1,2.0,3,1,0,5,0
619,9000,2006,0,286.0,0,3.5,0,1,2,7,0
620,1200,1994,0,127.574,1,1.9,7,0,0,3,0
621,1426,2010,0,1.0,0,0.6,11,0,1,1,0
622,4250,1997,0,502.0,1,1.9,2,0,0,4,0
623,4650,2004,0,273.0,1,1.6,7,0,0,3,0
624,6650,2003,0,250.0,0,4.2,0,1,2,6,0
625,12950,2016,0,158.0,1,1.6,0,0,0,4,0
626,2200,1996,0,200.0,0,1.8,1,1,1,4,0
627,849,1998,0,387.0,1,2.0,4,0,1,5,0
628,14000,2015,0,132.0,1,2.0,9,1,0,3,0
629,1500,1999,0,260.0,0,1.5,5,0,0,3,0
630,990,1992,0,350.0,0,1.5,2,0,0,3,0
631,4800,2006,0,220.0,0,1.8,0,0,0,8,0
632,2250,2001,0,302.25,1,2.0,1,0,0,8,0
633,4150,2009,0,198.445,0,1.0,4,0,0,2,0
634,8850,2009,0,265.1,0,1.8,8,1,0,4,0
635,4200,2003,0,310.0,1,2.0,1,0,0,3,0
636,8450,2012,0,102.822,0,1.4,4,0,0,4,0
637,4300,1997,0,100.0,0,4.2,0,1,1,9,0
638,1400,1995,0,230.0,0,2.0,2,0,0,3,0
639,850,1996,0,286.478,0,2.5,4,0,0,3,0
640,1100,1994,0,0.25,1,1.9,2,0,0,3,0
641,9700,2012,0,137.0,0,1.8,0,0,0,4,0
642,13500,2014,0,0.047,0,1.4,4,1,0,7,0
643,21100,2016,0,214.0,1,2.2,3,1,1,4,0
644,1500,2000,0,370.0,0,2.0,1,0,0,3,0
645,4300,2000,0,169.0,0,1.8,2,0,0,3,0
646,6500,1994,0,270.0,0,2.0,1,0,0,9,0
647,17450,2008,0,224.0,1,2.5,0,0,0,8,0
648,13200,2013,0,210.0,1,1.6,3,0,0,4,0
649,14750,2013,0,255.182,1,2.5,0,1,2,7,0
650,8400,2013,0,160.0,0,1.6,1,0,0,3,0
651,10300,2010,0,155.0,0,1.6,0,0,0,7,0
652,2400,1998,0,310.0,0,1.3,5,0,0,2,0
653,2450,1993,0,272.0,0,2.0,3,0,0,4,0
654,4800,2001,0,420.0,1,2.5,1,0,1,5,0
655,9755,2013,0,149.0,0,1.6,4,0,0,8,0
656,16500,2016,0,30.623,0,2.0,0,1,3,7,0
657,3000,1993,0,360.0,1,2.4,8,0,1,5,0
658,19600,2007,0,169.0,0,4.8,6,1,1,9,0
659,6900,2012,0,130.0,0,1.6,7,1,0,2,0
660,7150,2014,0,105.071,0,1.4,1,0,0,2,0
661,6350,2008,0,350.0,0,1.499,1,1,0,8,0
662,31849,2019,0,0.001,0,2.0,0,1,3,7,0
663,12950,2014,0,95.0,0,1.6,3,1,0,3,0
664,3500,1999,0,244.0,0,1.8,5,0,0,8,0
665,6150,2010,0,113.0,0,1.4,5,0,0,8,0
666,2900,1999,0,346.03,0,1.4,0,0,0,1,0
667,5000,2006,0,0.264,0,1.6,0,0,0,3,0
668,4800,2000,0,330.0,1,1.9,1,0,0,3,0
669,2800,1998,0,315.0,1,1.7,7,0,0,3,0
670,5000,2001,0,280.0,1,2.5,1,1,0,5,0
671,2750,1999,0,298.0,1,2.0,9,0,0,4,0
672,6100,2001,0,120.0,0,3.2,1,1,2,7,0
673,7500,2018,0,30.0,0,1.6,4,0,0,2,0
674,1100,1997,0,220.0,0,1.8,2,0,0,4,0
675,13000,2014,0,61.15492,0,1.8,4,1,0,4,0
676,6500,2008,0,300.0,0,1.8,0,0,0,3,0
677,2100,1998,0,335.0,1,2.0,5,0,0,3,0
678,2300,2010,0,0.4,1,1.5,6,0,0,2,0
679,1700,2002,0,33.333,0,1.4,2,0,0,3,0
680,11800,2016,0,124.0,1,1.6,0,0,0,3,0
681,7550,2003,0,220.0,0,2.0,0,0,3,7,0
682,2999,1996,0,256.0,1,2.9,6,0,3,7,0
683,7799,2008,0,165.0,0,2.0,8,0,0,4,0
684,5000,1999,0,350.0,0,5.0,3,1,1,9,0
685,12590,2002,0,209.0,1,2.5,1,0,0,8,0
686,450,1994,0,334.454,0,1.8,5,0,0,3,0
687,3000,2001,0,290.0,1,2.0,2,0,0,5,0
688,15990,2016,0,48.0,0,1.5,0,1,0,3,0
689,13000,2007,0,282.0,1,2.7,6,1,2,5,0
690,6200,2000,0,315.0,1,3.3,0,1,3,6,0
691,9700,2008,0,134.0,0,2.0,1,0,0,4,0
692,9200,2014,0,120.0,0,1.2,4,0,0,8,0
693,4991,2013,0,85.0,0,1.6,4,0,0,3,0
694,16000,2012,0,131.0,0,2.0,0,1,3,7,0
695,11200,2008,0,182.087,0,3.0,4,1,2,4,0
696,3270,2002,0,270.0,0,1.8,5,0,0,8,0
697,4000,1999,0,199.5,1,1.9,11,0,0,8,0
698,2500,1998,0,300.0,0,1.8,8,0,0,8,0
699,2300,2002,0,290.0,1,1.493,1,0,0,2,0
700,500,1993,2,0.001,0,1.8,2,0,0,3,0
701,5300,2010,0,140.0,0,1.6,0,0,0,3,0
702,1500,1996,0,216.0,0,1.3,2,0,0,3,0
703,3950,2000,0,344.0,0,1.8,8,0,0,4,0
704,2000,1991,0,510.0,0,2.6,4,0,0,5,0
705,18500,2014,0,130.0,0,2.5,0,1,0,4,0
706,9000,2006,0,0.0,0,2.4,0,0,0,5,0
707,2499,2002,0,172.8,0,1.2,2,0,0,2,0
708,11700,2014,0,166.6,0,1.8,4,1,0,3,0
709,4800,2009,0,159.0,0,1.7,0,0,2,7,0
710,238,1990,2,267.676,0,2.0,4,0,0,3,0
711,7300,2010,0,165.0,0,1.339,0,1,0,3,0
712,1750,1997,0,350.0,0,1.8,1,0,0,4,0
713,10900,2007,0,215.0,1,2.5,6,0,2,7,0
714,3300,2000,0,399.0,1,2.2,0,1,1,5,0
715,5600,2008,0,200.0,0,1.6,5,1,0,3,0
716,5200,2007,0,240.0,0,1.8,0,0,0,3,0
717,800,1993,0,300.0,0,2.0,8,0,0,5,0
718,16000,2005,0,123.0,0,2.7,1,1,3,7,0
719,13900,2006,0,210.0,1,3.0,1,1,1,9,0
720,900,1998,0,180.0,0,1.3,5,0,0,2,0
721,700,1992,0,333.333,0,1.6,2,0,0,4,0
722,40000,2013,0,207.0,0,5.0,0,1,2,9,0
723,10350,2008,0,180.0,1,2.2,8,1,2,7,0
724,7750,2003,0,379.0,1,1.9,1,1,0,4,0
725,15499,2015,0,207.0,1,2.0,0,0,0,4,0
726,4900,2003,0,346.30421856,0,2.4,2,1,0,8,0
727,1649,1997,0,33.333,0,1.8,2,0,1,4,0
728,4300,2007,0,300.0,1,1.3,4,0,0,8,0
729,5999,2004,0,240.0,0,2.0,9,1,0,4,0
730,7000,2009,0,200.0,1,1.5,0,0,0,8,0
731,3900,2004,0,290.0,1,1.7,1,1,0,4,0
732,12700,2013,0,118.0,0,2.0,4,0,0,7,0
733,10800,2016,0,35.0,0,1.6,3,0,0,2,0
734,24500,2016,0,170.0,1,2.2,4,1,1,8,0
735,24000,2013,0,0.115,1,2.5,4,1,2,5,0
736,7500,2012,0,159.0,0,1.4,3,1,0,2,0
737,10550,2009,0,281.209,1,2.0,3,1,1,5,0
738,6000,2016,0,3.0,1,1.9,4,0,3,4,0
739,22900,2009,0,118.0,1,3.0,4,1,2,7,0
740,700,1998,0,123.654,0,1.8,2,0,0,3,0
741,29900,2016,0,26.0,0,1.6,4,1,0,3,0
742,12450,2015,0,118.0,1,1.6,8,0,0,3,0
743,4000,2006,0,230.0,0,1.6,6,0,0,8,0
744,2300,1999,0,178.0,0,1.4,6,0,0,1,0
745,1000,1996,0,300.0,0,1.6,7,0,0,3,0
746,2450,2001,0,262.0,0,1.8,6,0,0,4,0
747,9850,2011,0,110.0,0,1.6,3,0,0,7,0
748,1100,1994,0,280.0,0,1.8,4,0,0,3,0
749,2200,1999,0,300.65,1,2.0,8,0,0,4,0
750,1050,1997,0,270.0,0,2.0,8,0,0,4,0
751,9000,2003,0,180.0,0,4.5,3,1,2,7,0
752,16000,2011,0,110.0,1,2.5,9,0,3,7,0
753,13900,2014,0,169.0,1,1.6,4,1,0,5,0
754,3450,2001,0,400.0,1,2.2,0,0,0,5,0
755,1100,1998,0,280.0,0,2.0,0,1,0,3,0
756,2614,1995,0,409.8,0,2.0,2,0,0,4,0
757,1400,1994,0,437.0,0,1.6,2,0,0,3,0
758,37500,2016,0,56.0,0,2.0,4,1,2,4,0
759,2350,1993,0,345.0,0,1.6,7,0,1,4,0
760,7600,2008,0,200.0,0,2.0,0,0,0,3,0
761,4500,2002,0,386.0,1,2.2,2,1,1,4,0
762,2100,1997,0,270.0,0,2.0,2,0,0,5,0
763,1400,1991,0,475.456,0,2.3,4,0,1,5,0
764,3700,2005,0,422.129882,0,3.3,1,1,0,8,0
765,3250,1996,0,380.0,0,2.0,2,0,0,5,0
766,10600,2007,0,203.0,1,2.2,1,1,3,7,0
767,500,1997,0,210.0,0,1.4,1,0,0,3,0
768,1500,1997,0,247.89,0,2.0,6,1,0,8,0
769,13900,2013,0,112.0,0,1.6,7,1,0,7,0
770,4250,2003,0,347.0,1,2.0,2,0,0,5,0
771,700,1995,0,298.345,0,1.6,8,0,0,3,0
772,2200,1999,0,400.0,1,1.9,2,0,0,8,0
773,3900,2005,0,248.0,0,0.998,1,0,0,3,0
774,900,1997,0,444.444,1,1.9,4,0,0,3,0
775,3000,1999,0,300.0,0,2.0,0,1,0,3,0
776,565,1993,0,960.015,0,2.0,0,0,0,4,0
777,19900,2016,0,47.0,0,2.0,0,1,0,4,0
778,3200,2001,0,325.319,1,1.5,1,0,0,8,0
779,1200,1997,0,400.0,0,2.0,5,0,0,5,0
780,9600,2000,0,225.0,0,2.5,4,0,0,5,0
781,500,1992,0,400.0,0,1.8,7,0,0,3,0
782,12350,2010,0,130.0,1,2.0,1,1,3,7,0
783,18000,2015,0,98.0,0,1.8,0,1,0,4,0
784,2500,1999,0,350.0,0,2.3,4,0,0,8,0
785,9500,2012,0,105.0,0,1.6,0,1,0,4,0
786,13800,2008,0,290.0,1,3.0,0,1,2,7,0
787,5699,2003,0,239.0,0,3.0,9,1,2,4,0
788,1900,1990,0,420.0,1,1.9,6,0,0,3,0
789,16500,2011,0,100.175,0,2.0,4,1,2,7,0
790,3755,2001,0,422.719,1,1.9,0,0,0,3,0
791,11200,2015,0,48.2,0,1.6,1,0,0,3,0
792,4650,2001,0,290.0,0,1.8,1,0,0,8,0
793,1500,2000,0,500.0,1,2.2,1,0,0,3,0
794,7500,2008,0,170.0,0,3.5,10,1,0,4,0
795,7000,2005,0,166.0,1,1.9,3,1,0,3,0
796,500,1991,0,1.111,1,1.6,4,0,0,4,0
797,9500,2007,2,300.0,1,3.2,0,1,1,9,0
798,5450,2010,0,112.0,0,1.2,3,0,0,2,0
799,3200,2003,0,315.0,1,1.3,2,0,0,2,0
800,13000,2012,0,90.0,0,2.0,1,1,3,7,0
801,7950,2010,0,316.0,1,1.6,3,0,0,4,0
802,9900,2004,0,350.0,1,3.0,2,1,2,6,0
803,650,1997,0,275.567,1,2.5,5,0,1,5,0
804,7500,2014,0,67.75,0,1.4,4,0,0,2,0
805,285,1996,0,8.998,0,1.8,2,0,0,4,0
806,5500,2002,0,177.0,0,2.4,2,1,0,5,0
807,12999,2016,0,75.7,1,1.5,2,0,0,8,0
808,5000,1997,0,332.0,0,3.5,2,1,1,6,0
809,1450,1993,0,248.0,0,1.1,2,0,0,2,0
810,2000,1998,0,500.0,0,2.0,1,1,1,5,0
811,4000,2000,0,270.0,0,2.5,2,1,1,4,0
812,1700,1999,0,500.0,1,1.9,4,0,0,3,0
813,4999,2004,0,200.0,1,1.9,3,0,0,4,0
814,8700,2000,0,400.0,1,2.5,4,0,0,8,0
815,2000,1999,0,300.0,0,1.6,5,0,0,2,0
816,12500,2016,0,61.0,0,1.5,4,1,0,8,0
817,7500,2003,0,356.0,1,2.5,6,1,0,5,0
818,2500,2001,0,255.88506,0,2.4,4,1,0,4,0
819,1800,1996,0,250.0,0,1.6,6,0,0,2,0
820,4200,2010,0,117.0,0,1.0,4,0,0,1,0
821,10600,2015,0,160.0,1,1.5,1,0,0,3,0
822,2350,2001,0,210.0,0,1.6,8,0,0,1,0
823,6450,2002,0,300.0,0,2.4,6,0,0,8,0
824,3300,2001,0,0.371,0,2.6,6,1,1,5,0
825,12100,2014,0,77.0,0,1.4,2,1,0,2,0
826,4200,2008,0,166.0,0,1.2,0,0,0,2,0
827,8900,2012,0,226.0,1,1.5,0,0,0,8,0
828,3800,2003,0,387.0,1,1.9,1,0,0,3,0
829,6600,1997,0,500.0,1,1.9,4,0,0,8,0
830,44350,2014,0,102.0,1,3.0,9,1,2,7,0
831,15700,2016,0,130.0,1,2.0,0,0,0,7,0
832,9000,2006,0,225.0,0,3.0,0,1,3,7,0
833,9000,2010,0,149.0,0,1.6,0,0,0,4,0
834,7900,2010,0,122.0,0,1.6,9,1,0,3,0
835,1000,1997,0,350.0,0,1.6,7,0,0,3,0
836,11500,2010,0,185.0,0,2.5,3,1,0,4,0
837,900,2001,0,50.0,0,1.3,2,0,1,2,0
838,10950,2013,0,160.0,0,1.6,0,0,0,7,0
839,590,1994,0,200.0,1,1.7,8,0,0,4,0
840,9800,2008,0,260.0,0,2.4,0,0,0,4,0
841,5000,2008,0,140.0,0,1.6,3,1,0,3,0
842,11000,2014,0,58.2,0,1.6,4,1,0,3,0
843,1996,1996,0,235.0,0,1.8,7,0,0,4,0
844,3900,1998,0,290.0,0,2.4,0,1,0,4,0
845,3750,2004,0,360.0,1,1.7,1,0,0,8,0
846,3900,1995,0,3.0,0,1.8,7,0,0,4,0
847,2650,1997,0,340.0,0,2.0,2,0,0,4,0
848,3500,1994,0,430.0,1,2.7,5,0,3,7,0
849,10750,2013,0,48.5,0,1.6,1,1,0,3,0
850,3300,2004,0,250.0,0,2.4,1,1,0,5,0
851,1400,1996,0,397.401,0,1.8,8,0,0,4,0
852,6400,2008,0,113.0,0,1.6,3,0,0,2,0
853,16700,2013,0,90.0,0,2.0,7,1,0,7,0
854,750,1997,0,260.0,0,1.6,2,0,0,2,0
855,4200,1998,0,400.1,1,1.9,1,0,0,8,0
856,200,1988,2,300.0,0,1.4,5,0,0,3,0
857,10000,2011,0,128.7472,0,2.0,3,1,0,7,0
858,12250,2015,0,165.0,1,1.461,3,1,0,3,0
859,4550,1999,0,250.1,0,2.0,1,0,0,5,0
860,1050,1985,0,4.3,0,1.2,5,0,3,7,0
861,950,1998,0,230.0,0,1.1,10,0,0,2,0
862,8500,2012,0,67.898,0,2.0,2,1,2,7,0
863,14500,2014,0,130.0,0,2.5,2,1,0,4,0
864,4850,1998,0,354.0,0,1.8,6,0,0,5,0
865,7000,2006,0,330.0,1,2.0,0,0,2,4,0
866,13750,2009,0,281.0,1,3.0,0,1,2,7,0
867,7000,2013,0,92.6,0,1.4,1,0,0,2,0
868,57550,2015,0,109.0,1,4.5,0,1,2,7,0
869,7750,2013,0,96.0,0,1.6,4,1,0,3,0
870,5800,2008,0,180.0,0,1.4,0,0,0,3,0
871,20000,2011,0,237.0,1,2.0,0,1,1,5,0
872,1400,1996,0,335.0,0,1.6,1,0,0,3,0
873,7000,2007,0,281.6345,0,3.6,0,1,0,6,0
874,13000,2013,0,82.0,0,1.8,0,1,3,7,0
875,17500,2010,0,315.0,1,2.2,1,1,1,8,0
876,4999,2001,0,0.355,1,1.9,1,1,0,4,0
877,3300,1998,0,248.0,0,2.0,2,0,0,4,0
878,1300,1996,0,222.222,0,1.6,7,0,0,3,0
879,5700,2003,0,209.0,0,1.8,2,0,0,4,0
880,550,1995,0,0.022,0,1.4,7,0,0,3,0
881,15600,2016,0,25.0,0,1.5,2,1,0,7,0
882,19300,2016,0,64.0,0,2.0,6,0,0,7,0
883,10800,2008,0,293.0,1,1.8,0,0,0,4,0
884,4100,2001,0,375.0,1,2.5,2,0,0,8,0
885,20800,2013,0,120.0,1,2.2,6,1,2,7,0
886,10500,2006,0,175.0,1,2.0,3,0,0,5,0
887,1400,1997,0,262.0,0,1.6,1,0,0,3,0
888,8500,2006,0,318.0,1,2.0,1,1,0,3,0
889,7600,2009,0,270.0,1,1.6,3,1,0,3,0
890,12100,2006,0,225.0,0,3.3,1,1,3,7,0
891,3000,1997,0,1111.122,1,1.8,2,0,1,4,0
892,1800,1996,0,282.0,0,1.5,5,0,0,3,0
893,6000,2002,0,235.5,0,4.2,0,1,3,9,0
894,4000,1998,0,350.0,1,2.2,2,1,1,4,0
895,15900,2017,0,30.0,0,1.6,4,1,3,7,0
896,4950,2007,0,220.0,0,1.6,8,0,0,3,0
897,8500,2018,0,9.0,0,1.5,9,0,0,7,0
898,10500,2008,0,217.0,1,2.0,0,0,0,5,0
899,2200,2006,0,225.3076,0,3.5,0,1,0,6,0
900,1550,2000,0,265.0,0,1.8,1,0,0,4,0
901,4500,2002,0,0.32,0,2.0,1,0,0,7,0
902,21499,2016,0,178.0,1,2.143,0,1,1,5,0
903,6900,2009,0,183.0,0,1.4,2,1,0,3,0
904,4900,2004,0,310.0,1,2.0,8,0,0,8,0
905,6000,2009,0,197.0,0,2.0,0,1,0,4,0
906,13500,2006,0,217.0,1,3.0,0,1,1,6,0
907,19000,2013,0,158.0,0,3.0,0,1,2,5,0
908,11600,2013,0,89.5,0,1.6,4,1,0,3,0
909,3350,1999,0,280.0,0,2.8,0,1,0,5,0
910,3500,2003,0,217.0,0,1.2,0,1,0,3,0
911,3500,2006,0,170.0,0,1.4,3,0,0,2,0
912,8500,2011,0,216.5,1,1.3,0,0,0,3,0
913,9500,2011,0,69.7,0,1.6,8,0,0,7,0
914,6200,2002,0,346.533,1,2.7,1,1,1,4,0
915,10363,2012,0,165.0,0,1.8,0,1,0,8,0
916,13500,2012,0,147.5,1,2.0,6,1,0,4,0
917,11000,2010,0,175.0,0,2.0,0,1,0,4,0
918,2900,2000,0,352.0,1,2.0,1,0,0,4,0
919,4200,2010,0,128.0,0,1.8,0,0,0,4,0
920,6499,2004,0,310.0,0,3.2,3,0,0,5,0
921,16000,2008,0,96.0,0,4.4,3,1,1,6,0
922,13600,2013,0,110.0,0,2.0,3,1,0,4,0
923,4500,2006,0,166.0,1,1.5,7,0,0,8,0
924,8100,2006,0,300.0,1,2.5,1,1,2,7,0
925,7000,2001,0,328.0,1,3.0,0,1,2,4,0
926,7200,2005,0,290.0,1,2.0,1,1,0,4,0
927,5900,2006,0,167.5,1,1.4,2,1,0,2,0
