,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment,kfold
463,2200,1998,0,275.0,0,1.6,4,0,0,8,0
464,22400,2016,0,141.0,1,2.0,6,1,0,5,0
465,5657,2010,0,135.0,0,1.4,8,0,0,2,0
466,19500,2014,0,150.0,0,1.6,0,1,1,4,0
467,8290,2007,0,309.0,0,3.0,0,1,1,5,0
468,7850,2013,0,55.0,0,1.6,1,0,0,2,0
469,1500,1990,0,30.0,0,1.8,6,0,3,7,0
470,3600,2002,0,280.0,0,2.0,8,0,0,4,0
471,2650,2000,0,276.0,0,1.6,5,0,0,4,0
472,3000,2000,0,237.0,0,1.6,11,0,0,3,0
473,10400,2015,0,155.0,1,1.5,3,0,0,8,0
474,3000,1993,0,481.0,0,2.0,2,0,1,4,0
475,14840,2007,0,207.0,1,3.0,0,1,1,9,0
476,1400,1989,0,280.0,0,2.0,2,0,1,4,0
477,1100,1995,0,40.0,0,1.8,7,0,0,8,0
478,9550,2012,0,90.25,0,1.6,3,1,0,3,0
479,4150,2004,0,246.0,0,2.0,1,1,0,4,0
480,2500,1998,0,450.0,1,1.9,5,0,0,8,0
481,700,1992,0,450.0,1,1.8,7,0,0,3,0
482,600,1995,0,333.333,0,1.4,7,0,0,3,0
483,899,1998,0,345.0,0,1.6,5,0,0,2,0
484,6000,1999,0,384.0,1,2.5,5,1,0,5,0
485,13950,2011,0,168.9807,0,1.8,1,1,0,3,0
486,7748,2007,0,232.0,1,2.8,1,1,0,8,0
487,15300,2015,0,117.0,0,2.0,9,1,0,7,0
488,2300,1999,0,600.0,0,2.5,0,0,0,3,0
489,3500,2004,0,250.0,1,1.5,1,0,0,3,0
490,2000,1992,0,444.444,1,2.0,10,0,1,4,0
491,1600,1995,0,100.5,1,2.3,7,0,1,5,0
492,10250,2011,0,195.0,0,2.0,2,0,0,4,0
493,2900,1998,0,350.0,0,2.0,5,0,1,4,0
494,8800,2016,0,29.35,0,1.6,0,0,1,2,0
495,10250,2011,0,169.0,0,1.4,3,1,0,4,0
496,6900,2004,0,262.0,1,2.0,0,0,0,8,0
497,15900,2015,0,62.078,0,2.5,2,1,0,4,0
498,10990,2013,0,150.0,0,1.8,0,1,2,7,0
499,23200,2017,0,25.9,0,2.0,0,1,2,7,0
500,15900,2011,0,133.814,0,2.967,4,1,1,7,0
501,3700,2001,0,290.0,0,1.8,1,1,1,4,0
502,10000,2006,0,300.0,1,2.5,1,1,1,5,0
503,800,2010,0,0.1,0,1.3,5,0,1,2,0
504,20000,2011,0,237.0,1,2.0,0,1,1,5,0
505,7300,2007,0,211.0,1,1.9,1,1,0,8,0
506,9000,2007,0,245.0,1,1.9,1,1,0,8,0
507,480,1988,0,100.0,0,1.8,2,0,0,4,0
508,2700,2001,0,292.0,0,1.8,1,0,0,3,0
509,3800,1997,0,350.0,0,2.5,0,0,1,5,0
510,665,1997,0,0.25,0,1.4,7,0,0,3,0
511,1500,2000,1,240.0,0,1.6,2,0,0,3,0
512,8599,2011,0,106.0,0,1.6,1,0,0,3,0
513,14400,2016,0,93.0,0,1.5,0,1,0,7,0
514,17000,2009,0,144.8406,0,3.5,4,1,3,7,0
515,21400,2017,0,52.0,0,2.0,0,1,2,7,0
516,4500,2007,1,303.0,0,4.8,0,1,2,7,0
517,5100,2001,0,380.0,1,1.9,2,1,0,8,0
518,4600,2003,0,145.0,0,1.8,2,0,0,4,0
519,12350,2011,0,130.0,0,2.0,8,1,3,7,0
520,1000,1998,0,448.1,1,2.0,1,0,0,4,0
521,9200,2011,0,153.0,1,1.6,0,1,0,4,0
522,9800,2017,0,37.0,0,1.0,1,0,0,2,0
523,15900,2015,0,100.0,0,2.0,0,1,3,7,0
524,3500,2003,0,257.4944,0,2.0,3,0,0,3,0
525,20000,2013,0,278.0,1,2.0,0,0,0,5,0
526,300,2000,1,300.0,0,1.5,6,0,0,2,0
527,950,1996,0,240.0,0,1.3,10,0,0,2,0
528,14300,2015,0,125.0,0,2.0,6,1,0,7,0
529,11950,2015,0,134.0,0,1.4,0,1,0,3,0
530,3600,2000,0,246.0,1,1.7,8,1,0,1,0
531,1980,2001,0,300.0,0,2.0,6,1,0,3,0
532,3200,2001,0,490.0,1,1.995,2,0,0,4,0
533,1426,2017,0,1.0,0,1.6,6,0,3,3,0
534,3000,2000,0,0.598,0,2.0,2,0,0,4,0
535,13650,2015,0,142.0,1,1.6,0,0,0,4,0
536,8700,2010,0,400.0,1,1.9,5,0,0,8,0
537,8900,2008,0,269.8460845,0,2.4,2,1,0,4,0
538,7750,2006,0,160.0,0,1.8,0,1,0,4,0
539,6000,2007,0,350.0,1,1.9,3,0,0,3,0
540,13150,2017,0,24.1,1,1.5,9,0,3,7,0
541,790,1989,0,22.223,0,1.3,11,0,1,2,0
542,10500,2005,0,333.0,1,2.5,7,0,0,8,0
543,7350,2007,0,280.0,1,1.9,1,0,0,8,0
544,8900,2008,0,0.31543064,0,3.5,3,1,3,6,0
545,810,1994,0,270.0,0,1.8,8,0,0,3,0
546,1900,1999,0,267.5,0,1.4,2,0,0,2,0
547,3850,1999,0,250.0,0,1.8,8,0,0,8,0
548,1399,1997,0,433.0,1,2.0,2,0,0,4,0
549,1569,1998,0,192.0,0,1.4,1,0,0,3,0
550,15599,2010,0,147.0,1,2.4,4,1,2,7,0
551,3700,2003,0,360.0,0,1.8,1,0,0,8,0
552,5000,2008,0,171.0,1,1.4,6,0,0,2,0
553,14990,2015,0,160.0,1,1.56,3,0,0,3,0
554,3700,2001,0,290.0,0,2.0,1,0,0,4,0
555,1300,1996,0,400.0,1,2.2,0,0,0,4,0
556,1700,1996,0,430.0,0,2.4,0,0,0,5,0
557,11200,2010,0,113.5,0,2.5,3,1,2,4,0
558,900,1991,0,375.0,1,1.9,4,0,0,4,0
559,10490,2005,0,205.0,1,3.0,1,1,2,7,0
560,6190,2006,0,0.22,1,1.9,6,1,0,3,0
561,12000,2013,0,105.0,0,1.4,0,1,0,3,0
562,4200,2008,0,120.0,0,1.2,3,0,0,2,0
563,1950,1996,0,455.0,0,1.8,1,0,1,4,0
564,6600,2005,0,241.401,0,2.4,5,1,0,3,0
565,800,1992,0,38.0,0,1.6,8,0,0,3,0
566,1890,1999,0,250.0,0,1.8,2,0,0,4,0
567,59000,2016,0,50.0,1,3.0,4,1,2,7,0
568,7650,2003,0,490.404,1,1.9,4,0,0,8,0
569,200,1997,2,268.838,0,1.8,5,0,0,4,0
570,9000,2005,0,133.9,0,2.0,4,0,2,9,0
571,4000,2002,0,287.0,0,1.6,1,1,0,3,0
572,1000,1995,0,250.0,0,1.4,0,0,0,3,0
573,18600,2016,0,132.0,1,1.6,9,1,0,7,0
574,3600,2001,0,377.0,1,1.9,5,0,0,3,0
575,4500,2007,0,118.0,0,1.2,1,0,0,2,0
576,12300,2014,0,87.0,0,1.6,2,0,0,3,0
577,1350,1999,0,400.0,1,1.9,2,0,0,4,0
578,1806,1992,0,75.0,1,1.9,0,0,0,3,0
579,11950,2011,0,75.0,0,1.6,4,1,2,7,0
580,900,1997,0,320.0,0,1.8,5,0,0,4,0
581,3000,2006,0,170.0,0,2.4,2,0,0,5,0
582,5750,2009,0,151.0,0,1.3,1,0,0,2,0
583,10000,2010,0,142.5,0,2.0,4,1,0,4,0
584,2300,2002,0,375.546,1,1.9,2,0,0,2,0
585,7900,2009,0,241.0,0,1.4,1,0,0,4,0
586,7600,2008,0,200.0,0,2.0,0,0,0,3,0
587,9300,2010,0,300.0,1,1.6,4,0,0,3,0
588,350,1986,0,1111.111,0,1.4,2,0,0,3,0
589,18000,2015,0,156.0,1,1.6,3,0,1,4,0
590,12999,2015,0,6.5,0,1.5,1,1,0,8,0
591,16250,2011,0,141.0,1,2.2,3,1,2,7,0
592,5800,2011,0,170.0,0,1.444,6,0,1,8,0
593,15500,2008,0,245.0,0,3.5,6,1,2,7,0
594,2500,2011,0,119.675,0,1.6,6,0,0,2,0
595,19500,2016,0,36.0,0,2.0,4,1,3,7,0
596,5704,2001,0,280.0,0,1.895,1,0,1,4,0
597,1650,1997,0,360.0,0,2.0,2,0,0,8,0
598,79110,2015,0,70.0,0,5.5,3,1,2,9,0
599,4700,1998,0,370.0,1,3.0,0,1,1,5,0
600,2000,1998,0,260.0,0,3.0,2,0,0,5,0
601,4000,1996,0,0.27,0,2.0,5,0,0,5,0
602,6000,2007,0,220.0,0,2.0,6,1,0,4,0
603,20000,2012,0,124.59,0,3.7,0,1,2,6,0
604,6350,2000,0,412.0,1,3.0,3,1,1,6,0
605,4899,2002,0,360.0,0,1.8,10,1,2,4,0
606,6100,2009,0,90.0,0,1.4,5,1,0,2,0
607,6500,2002,0,460.0,1,3.0,1,0,3,7,0
608,2700,2002,0,287.0,1,2.0,1,0,0,3,0
609,1200,2000,0,270.0,0,1.3,0,0,1,2,0
610,600,1996,0,355.0,1,2.0,0,0,0,4,0
611,3450,1999,0,300.0,0,3.5,3,1,1,6,0
612,15800,2015,0,151.0,1,2.0,3,0,0,4,0
613,6200,2001,0,36.0,1,3.2,0,1,1,9,0
614,750,1989,0,400.0,0,1.8,7,0,0,3,0
615,7300,2015,0,29.7,0,1.6,0,0,0,2,0
616,8850,2006,0,208.5,0,4.2,4,1,2,6,0
617,12850,2017,0,90.0,0,1.6,4,1,0,3,0
618,3500,1998,0,360.0,0,3.0,1,1,0,5,0
619,1280,1995,0,311.7,0,2.0,5,0,1,5,0
620,8884,2016,0,99.827,0,1.8,3,0,0,4,0
621,7700,2002,0,250.0,0,3.0,1,1,2,7,0
622,2650,1998,0,0.0,0,1.4,7,0,0,3,0
623,3200,1994,0,350.0,0,2.8,1,1,0,5,0
624,19500,2015,0,161.0,1,2.0,6,1,2,4,0
625,1800,1991,0,500.0,1,1.9,4,0,0,4,0
626,14500,2012,0,132.0,0,3.0,4,1,3,7,0
627,7250,2004,0,473.1,1,2.2,1,1,1,5,0
628,9333,2005,0,273.5878,0,3.5,9,1,2,6,0
629,19500,2014,0,135.0,0,2.5,0,1,2,7,0
630,6200,2011,0,51.0,0,1.0,7,0,0,1,0
631,1800,1999,0,197.39,0,1.0,11,0,0,1,0
632,11900,2016,0,71.0,0,1.6,0,1,0,3,0
633,3090,2001,0,270.0,0,1.4,1,0,0,2,0
634,450,1983,0,407.0,1,2.4,5,0,1,5,0
635,4350,2002,0,324.0,1,1.7,11,0,0,8,0
636,6300,2010,0,130.0,0,1.6,2,1,0,3,0
637,4000,2002,0,440.95916,0,2.4,8,1,0,7,0
638,9950,2014,0,169.0,1,1.461,8,0,0,3,0
639,650,1992,0,360.0,0,1.8,3,0,0,4,0
640,6800,2001,0,300.0,1,1.9,0,0,0,5,0
641,4000,2003,0,360.0,1,1.9,1,0,0,3,0
642,21500,2011,0,195.0,1,3.0,0,1,2,7,0
643,650,1995,0,320.0,0,1.3,10,0,0,2,0
644,3100,1994,0,280.0,0,2.0,10,0,0,4,0
645,1350,1992,0,123.456,1,1.9,0,0,0,3,0
646,10500,2013,0,77.0,0,1.6,1,1,0,3,0
647,11500,2013,0,87.8,0,1.4,4,1,0,3,0
648,10150,2007,0,275.0,1,2.0,2,0,0,5,0
649,15200,2008,0,210.0,0,3.0,4,1,1,4,0
650,8500,2007,0,280.0,0,4.2,0,1,2,7,0
651,21000,2014,0,132.0,0,2.4,9,1,3,7,0
652,7100,2010,0,198.0,0,1.364,0,0,0,8,0
653,500,1998,0,250.0,0,1.8,2,0,0,4,0
654,2650,1998,0,242.912,0,1.4,2,0,0,2,0
655,300,1992,1,2.5,0,1.5,6,0,0,3,0
656,7900,2005,0,210.0,0,2.4,2,0,0,5,0
657,1700,1990,0,350.0,0,2.0,5,0,1,5,0
658,3200,2003,0,284.5,1,2.2,1,0,0,3,0
659,8150,2008,0,226.0,1,2.0,1,1,0,8,0
660,1700,1999,0,225.7,0,1.6,5,0,0,3,0
661,2650,2000,0,189.2,0,1.8,6,0,0,1,0
662,2650,1997,0,334.0,1,1.9,5,0,0,3,0
663,1500,1997,0,479.567,0,1.6,4,0,0,3,0
664,1150,1991,0,250.0,1,1.6,7,0,0,3,0
665,2000,1975,0,95.0,0,1.5,12,0,1,2,0
666,14500,2014,0,120.0,0,1.2,0,1,0,7,0
667,9000,2015,0,77.0,0,2.0,9,1,3,7,0
668,1300,1997,0,0.36,0,1.4,2,0,0,3,0
669,9600,2011,0,121.0,0,1.6,7,1,0,3,0
670,20000,2011,0,137.5,0,3.5,0,1,2,9,0
671,18100,2005,0,176.0,0,5.0,4,1,1,9,0
672,250,1985,2,0.185,0,1.6,9,0,1,2,0
673,33100,2017,0,68.5,0,3.5,0,1,3,7,0
674,2300,1999,0,300.0,0,1.8,2,0,0,4,0
675,1000,2008,0,200.0,0,1.7,2,0,1,2,0
676,2100,1999,0,250.0,1,1.9,5,0,0,4,0
677,55000,2013,0,178.271,0,5.0,0,1,2,9,0
678,39000,2015,0,15.5,1,3.0,9,1,2,7,0
679,8200,2008,0,166.0,0,3.0,1,1,0,4,0
680,7400,2005,0,222.987,0,4.4,1,1,2,7,0
681,4500,2000,0,320.0,0,1.8,2,0,0,4,0
682,3900,2003,0,262.0,1,2.0,5,0,0,8,0
683,8300,2004,0,288.07185999999996,0,2.5,0,1,3,7,0
684,8000,2008,0,198.0,0,1.6,7,0,0,3,0
685,5300,2002,0,255.0,0,2.4,0,0,0,5,0
686,15696,2015,0,28.9,0,2.0,2,1,2,7,0
687,6999,1995,0,350.009,1,1.9,5,0,0,8,0
688,7100,2007,0,235.0,0,2.0,3,1,0,4,0
689,2750,2001,0,340.0,0,1.6,1,0,0,3,0
690,16500,2007,0,183.0,0,4.8,0,1,2,7,0
691,1000,1999,0,270.0,0,1.8,6,0,0,4,0
692,10300,2008,0,280.0,0,3.2,0,1,0,6,0
693,3500,2003,0,202.027,0,2.0,3,0,0,4,0
694,3025,2000,0,30.0,0,2.9,3,0,3,7,0
695,10200,2013,0,175.0,1,1.6,3,0,0,3,0
696,5000,2003,0,275.0,1,2.0,5,0,0,8,0
697,5000,2003,0,295.6,1,2.2,0,0,0,7,0
698,6500,2006,0,324.0,1,1.9,0,0,0,8,0
699,7000,2011,0,198.0,0,1.6,1,1,0,2,0
700,4800,2005,0,190.0,0,2.0,1,1,0,4,0
701,13000,2007,0,260.0,1,2.4,0,1,3,7,0
702,13950,2016,0,53.0,0,1.5,5,1,0,3,0
703,6400,2004,0,221.625,0,1.8,1,1,0,3,0
704,6000,2003,0,350.0,0,4.3,1,1,1,9,0
705,10500,2007,0,101.35,0,3.0,0,1,2,7,0
706,1600,1990,0,350.0,0,2.0,10,0,1,5,0
707,6500,2002,0,305.0,1,2.9,10,0,3,7,0
708,1500,2001,0,134.0,0,1.8,3,1,0,4,0
709,7000,2007,0,337.0,1,2.0,4,1,0,4,0
710,2200,2006,0,225.3076,0,3.5,0,1,0,6,0
711,2000,1997,0,275.0,0,2.0,2,0,0,8,0
712,7680,2008,0,168.33696399999997,0,2.4,3,1,0,5,0
713,6500,2015,0,393.658,0,1.6,4,0,0,3,0
714,8600,2015,0,19.0,0,1.5,8,0,0,7,0
715,11450,2008,0,258.0,1,2.7,0,1,0,5,0
716,12200,2007,0,340.0,1,3.0,0,0,2,5,0
717,8500,2011,0,167.817,1,1.5,0,0,0,3,0
718,10950,2014,0,77.444,0,1.4,9,1,0,2,0
719,9700,2007,0,402.335,0,2.4,6,1,0,4,0
720,13999,2009,0,372.0,1,3.0,2,1,2,7,0
721,800,1994,0,476.0,0,2.0,0,0,0,5,0
722,6500,2008,0,136.0,0,2.0,0,1,0,7,0
723,2000,1997,0,400.0,1,1.9,7,0,0,3,0
724,2700,2004,0,139.154,0,1.6,8,0,0,3,0
725,900,1994,0,340.0,0,1.6,5,0,0,3,0
726,15900,2012,0,90.0,0,1.8,0,1,1,5,0
727,1500,1992,0,367.893,1,1.9,4,0,0,4,0
728,5000,1997,0,332.0,0,3.5,2,1,1,6,0
729,2000,1998,0,192.89,0,1.625,2,0,0,3,0
730,6650,2002,0,368.218,1,3.0,1,0,1,5,0
731,3405,2006,0,195.911,1,1.461,3,0,0,8,0
732,3423,2005,0,162.7,0,1.1,0,0,0,1,0
733,8698,2009,0,0.0,1,2.0,0,0,0,4,0
734,4699,2000,0,250.0,0,1.8,2,0,0,4,0
735,24700,2015,0,122.3,1,2.0,0,1,0,5,0
736,4499,2007,0,457.0,1,1.9,9,0,0,8,0
737,9700,2010,0,220.0,1,1.5,1,0,0,7,0
738,5753,2002,0,284.0,1,2.2,0,0,3,7,0
739,2150,1999,0,0.276,0,2.0,5,0,0,5,0
740,3100,1999,0,319.0,0,1.8,2,0,0,4,0
741,9400,2010,0,255.0,1,1.7,0,0,0,8,0
742,3850,2002,0,260.0,0,2.0,1,1,0,4,0
743,10499,2007,0,260.0,1,2.0,2,1,2,7,0
744,1600,1996,0,193.568,0,2.0,5,0,0,5,0
745,13000,2011,0,144.0,0,1.996,0,1,1,4,0
746,2932,1994,0,430.0,1,1.9,5,0,0,4,0
747,7800,2010,0,173.0,0,1.4,3,0,0,3,0
748,6300,2010,0,117.0,0,1.4,3,0,0,2,0
749,9650,2010,0,198.0,0,1.6,9,0,0,7,0
750,6666,2004,0,200.0,1,2.0,4,0,0,8,0
751,15999,2008,0,148.0,0,3.5,0,1,2,7,0
752,7600,2009,0,278.24,1,1.6,2,0,0,4,0
753,5500,2005,0,225.0,1,1.9,2,1,0,4,0
754,5942,2006,0,110.0,0,1.4,1,0,0,3,0
755,1400,1998,0,50.0,0,1.3,10,0,0,2,0
756,300,1993,0,200.0,0,1.2,4,0,0,2,0
757,3650,2002,0,260.0,0,1.6,1,1,0,3,0
758,5000,2004,0,222.0,1,2.2,3,0,0,7,0
759,7000,2005,0,403.0,0,3.5,0,1,0,6,0
760,4550,1992,0,3.777,0,3.2,0,1,1,9,0
761,3200,2002,0,307.0,0,1.8,6,0,0,4,0
762,5000,1991,0,390.0,1,2.4,2,0,0,8,0
763,11000,2013,0,108.0,0,1.8,4,1,0,3,0
764,4450,2008,0,100.0,0,1.0,1,0,0,1,0
765,7800,2009,0,245.0,1,1.6,0,1,0,3,0
766,950,1997,0,395.678,0,1.8,5,0,0,4,0
767,1550,1998,0,210.0,0,1.2,2,0,0,8,0
768,18999,2006,0,216.0,0,5.0,0,1,1,9,0
769,4500,1998,0,308.0,0,3.5,5,0,1,6,0
770,11500,2009,0,306.0,1,2.5,0,1,0,8,0
771,10350,2014,0,0.09,0,1.6,0,1,0,3,0
772,2900,2000,0,272.0,0,1.498,7,0,0,3,0
773,10000,2014,0,83.0,0,1.8,4,0,0,3,0
774,2200,1995,0,300.0,0,2.0,2,0,3,7,0
775,2800,2001,0,280.0,0,1.5,2,0,0,3,0
776,19999,2015,0,88.0,0,2.4,4,1,0,7,0
777,3300,2001,0,390.0,1,2.0,10,0,0,3,0
778,13500,2006,0,230.0,1,4.5,0,1,1,6,0
779,9450,2015,0,164.0,1,1.5,6,0,0,8,0
780,950,2007,0,243.0,0,1.596,3,0,0,2,0
781,1500,1992,0,370.0,0,1.8,5,0,1,4,0
782,8600,2010,0,285.0,0,1.4,4,0,0,8,0
783,7900,2003,0,305.0,0,6.0,0,1,1,6,0
784,43252,2017,0,5.0,1,2.8,9,1,3,7,0
785,1500,1992,0,260.0,1,1.9,0,0,0,4,0
786,1806,1998,0,350.0,1,1.9,2,0,0,3,0
787,3100,2002,0,425.0,1,1.9,1,0,0,8,0
788,2700,2000,0,300.0,0,1.6,2,0,0,3,0
789,1100,1996,0,247.0,0,1.5,5,0,0,3,0
790,2750,2005,0,375.0,1,1.7,4,0,0,3,0
791,5750,2001,0,300.0,1,2.5,6,1,1,5,0
792,12499,2013,0,81.4,0,1.5,4,1,0,3,0
793,7500,1997,0,408.0,1,1.9,4,0,2,8,0
794,13990,2007,0,75.0,0,4.8,1,1,3,7,0
795,18900,2011,0,162.0,1,3.0,0,1,2,5,0
796,13900,2014,0,94.5,0,1.6,4,1,3,7,0
797,2700,2000,0,420.0,0,2.2,2,0,0,5,0
798,7400,2016,0,200.0,0,1.6,3,0,0,2,0
799,6200,2007,0,109.85,0,1.8,2,0,0,4,0
800,11999,2015,0,161.0,1,1.56,0,0,0,3,0
801,8900,2007,0,300.0,1,3.0,1,1,1,5,0
802,700,1982,0,0.111,0,2.4,4,0,1,5,0
803,11649,2008,0,240.0,0,3.0,0,1,2,5,0
804,2700,2000,0,235.0,0,1.6,0,0,0,3,0
805,450,1985,0,0.674,1,2.0,0,1,1,4,0
806,9500,2010,0,228.935,1,2.0,1,1,0,4,0
807,10500,2004,0,323.0,1,3.0,1,1,2,5,0
808,13650,2015,0,179.0,0,1.4,0,0,0,3,0
809,2500,1992,0,2.2,0,2.0,5,0,0,4,0
810,18600,2015,0,51.0,0,1.8,4,1,0,2,0
811,999,1990,0,0.35,0,1.8,7,0,0,4,0
812,5500,1999,0,365.0,1,1.9,2,0,0,4,0
813,9900,2003,0,300.0,0,4.5,2,1,2,7,0
814,21500,2014,0,71.0,0,2.0,0,1,2,3,0
815,2300,2000,0,240.0,0,1.4,1,0,0,3,0
816,3200,2000,0,232.0,1,1.9,0,0,0,3,0
817,4000,2003,0,3.0,0,2.4,12,1,0,9,0
818,8350,2012,0,118.0,0,1.4,0,0,0,8,0
819,13500,2010,0,240.0,1,2.0,0,1,0,5,0
820,7700,2009,0,230.0,0,1.6,4,1,0,3,0
821,21000,2017,0,127.0,1,1.6,0,0,3,7,0
822,4200,2004,0,188.0,0,1.4,2,0,0,3,0
823,2990,2001,0,225.0,0,1.6,3,0,0,4,0
824,1100,1993,0,300.0,0,1.8,1,0,0,4,0
825,7500,2008,0,0.106,0,2.3,0,1,3,7,0
826,13500,2007,0,190.0,1,3.0,0,1,2,7,0
827,5700,2000,0,0.27,1,2.5,2,0,2,5,0
828,18700,2018,0,32.0,0,2.0,8,1,0,7,0
829,12700,2008,0,219.0,0,4.8,0,1,2,7,0
830,400,1986,0,999.999,0,1.7,1,0,0,4,0
831,4500,1999,0,407.0,1,2.0,1,0,1,4,0
832,6000,2002,0,199.999,0,2.6,1,1,1,5,0
833,3000,1999,0,350.0,1,2.5,0,0,0,8,0
834,21199,2012,0,158.0,1,3.0,0,1,2,7,0
835,7300,2013,0,110.0,0,1.6,4,1,0,3,0
836,18518,2011,0,150.0,0,3.8,4,1,3,9,0
837,1500,1988,0,400.0,0,1.8,4,0,0,4,0
838,5950,2007,0,222.0,0,1.8,3,1,0,3,0
839,7500,2013,0,100.0,0,2.0,3,0,3,7,0
840,850,1978,0,300.0,0,2.0,2,0,1,5,0
841,12500,2014,0,94.0,0,2.0,9,0,3,7,0
842,17450,2017,0,15.0,0,1.5,0,1,0,7,0
843,8700,2011,0,111.0,0,2.0,4,1,0,5,0
844,2300,1992,0,280.0,0,2.0,2,0,1,5,0
845,9700,2009,0,417.684,1,1.9,3,0,2,8,0
846,6500,1999,0,400.0,1,2.5,2,0,0,8,0
847,2300,1992,0,200.0,0,3.0,0,1,3,7,0
848,18000,2009,0,160.0,1,3.0,2,1,2,7,0
849,30000,2014,0,66.0,0,3.7,0,1,3,6,0
850,14200,2013,0,118.0,0,2.0,3,1,0,7,0
851,4400,2002,0,317.0,1,1.9,1,0,0,4,0
852,450,1984,0,1234.567,0,2.3,2,0,0,5,0
853,9800,2009,0,220.0,0,2.0,0,1,0,4,0
854,12300,2015,0,171.0,1,1.6,2,0,0,3,0
855,2990,1991,0,450.0,1,1.9,4,0,0,8,0
856,7974,2009,0,205.0,0,1.6,9,0,0,3,0
857,20000,2011,0,152.0,1,3.0,9,1,2,7,0
858,9000,2005,0,209.0,0,3.5,0,1,2,7,0
859,5900,2011,0,102.0,0,1.0,3,0,0,2,0
860,12799,2015,0,175.25,1,2.0,0,0,0,3,0
861,300,1992,0,100.0,1,1.9,5,0,0,4,0
862,12300,2018,0,19.0,0,1.8,0,0,0,2,0
863,23000,2014,0,56.0,0,2.0,4,1,1,5,0
864,475,1986,0,457.899,1,1.7,4,0,0,3,0
865,4650,2005,0,0.3,0,1.6,1,1,0,3,0
866,2200,1993,0,200.0,0,1.8,7,1,0,3,0
867,3450,2001,0,264.0,0,1.8,6,0,0,8,0
868,3300,1999,0,380.0,0,1.4,7,0,0,3,0
869,1806,1999,0,500.0,1,2.0,1,0,0,4,0
870,6450,2013,0,135.0,0,1.5,0,0,0,3,0
871,1650,1996,0,280.0,0,2.0,2,0,0,4,0
872,8000,2008,0,220.0,0,2.0,7,0,0,4,0
873,4900,2005,0,400.0,0,1.6,4,0,0,3,0
874,1500,1999,0,300.0,1,2.0,2,0,0,4,0
875,11000,2015,0,67.4,0,1.6,0,1,0,2,0
876,500,1992,0,340.86,0,2.0,7,0,0,4,0
877,750,2008,0,275.0,0,1.6,1,0,0,2,0
878,1500,1998,0,460.0,0,1.8,3,0,0,4,0
879,8450,2013,0,220.0,0,1.6,0,0,0,4,0
880,1100,1992,0,395.0,0,1.3,7,0,0,3,0
881,22300,2012,0,119.0,0,2.8,4,1,2,9,0
882,7700,2003,0,444.0,1,3.2,0,1,1,5,0
883,9200,2005,0,240.0,0,2.5,10,1,2,7,0
884,24600,2015,0,164.0,1,2.2,0,1,3,7,0
885,5200,2008,0,225.0,0,1.4,1,0,0,8,0
886,2500,1992,0,375.0,0,1.8,4,0,0,4,0
887,6700,2007,0,299.0,0,1.8,3,1,0,4,0
888,3800,2003,0,240.0,0,2.4,8,1,0,5,0
889,6000,2003,0,160.0,1,2.0,2,0,0,7,0
890,5400,2005,0,273.0,0,2.0,5,0,0,4,0
891,7900,2009,0,260.0,1,1.7,1,0,0,8,0
892,9900,2011,0,176.7,0,1.6,1,1,0,3,0
893,1300,1999,0,341.232,0,1.3,1,0,0,2,0
894,4000,2001,0,300.0,1,2.7,4,0,3,7,0
895,900,1992,0,194.0,0,1.5,5,0,0,3,0
896,3300,2000,0,13.0,1,2.2,0,0,0,7,0
897,7800,2010,0,226.0,0,1.4,0,0,0,3,0
898,6700,2008,0,147.0,1,1.9,1,0,0,3,0
899,750,1994,0,250.0,0,1.6,5,0,0,3,0
900,850,1993,0,300.0,0,1.6,1,0,0,4,0
901,32550,2014,0,76.112,0,3.0,2,1,1,3,0
902,1300,1994,0,500.0,0,1.8,5,0,0,3,0
903,10500,2004,0,380.0,1,3.2,0,1,1,9,0
904,12950,2016,0,111.357,1,1.6,0,0,0,4,0
905,800,2001,0,111.111,0,1.5,5,0,0,2,0
906,5400,2005,0,326.0,1,1.9,0,0,0,4,0
907,6500,2008,0,105.133,0,1.8,2,0,0,8,0
908,5500,2002,0,440.0,1,2.0,0,0,1,4,0
909,6000,2000,0,250.0,0,2.2,0,0,1,5,0
910,222,1984,0,381.178,0,1.76,6,0,0,5,0
911,8950,2007,0,375.0,1,2.0,6,0,0,5,0
912,650,1982,0,80.0,0,1.6,8,0,1,3,0
913,3500,1998,0,298.0,0,2.0,5,0,0,5,0
914,5400,2011,0,146.0,0,1.6,3,0,0,3,0
915,5490,2004,0,249.0,1,1.7,1,0,0,4,0
916,8900,2012,0,110.0,0,1.6,4,0,0,7,0
917,2500,1995,0,420.0,1,2.5,5,1,1,4,0
918,1150,1997,0,0.001,0,1.6,6,0,0,3,0
919,10000,2012,0,101.0,0,2.0,9,1,0,4,0
920,7200,2007,0,207.0,0,2.5,6,0,0,4,0
921,2600,2002,0,420.0,1,2.2,6,0,0,4,0
922,15350,2008,0,241.0,1,3.0,3,1,2,7,0
923,9950,2009,0,0.18,1,2.0,1,0,1,3,0
924,1300,1988,0,134.0,0,1.8,1,0,0,4,0
925,1200,1997,0,270.0,1,1.9,2,0,0,4,0
926,16850,2016,0,200.0,1,2.0,0,0,0,4,0
927,26500,2009,0,286.0,1,2.2,0,1,1,4,0
