,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment
516,5300,2008,0,263.0,1,1.9,4,0,0,8
517,15500,2008,0,317.0,1,3.2,0,1,1,9
518,6850,2009,0,376.0,0,1.4,0,0,0,3
519,1400,1996,0,230.0,0,1.8,0,0,0,4
520,9900,2008,0,237.9,1,1.9,2,0,0,4
521,3200,1998,0,32.0,0,1.8,8,0,2,7
522,3600,1997,0,560.0,1,2.5,1,0,0,5
523,9950,2010,0,217.8,0,2.8,0,1,0,5
524,4200,2004,0,276.479,1,1.9,3,0,0,3
525,12600,2006,0,540.0,1,2.5,1,0,0,8
526,6500,2015,0,393.658,0,1.6,4,0,0,3
527,3000,2000,0,300.0,1,1.9,1,1,0,4
528,12200,2007,0,360.0,1,1.9,2,0,0,8
529,2850,2009,0,144.0,0,1.6,6,0,0,3
530,7500,2008,0,144.0,0,1.6,1,0,0,8
531,11000,2000,0,425.0,1,2.5,2,0,0,8
532,6500,2005,0,210.0,0,4.2,1,1,2,6
533,5000,1998,0,350.0,0,2.4,8,0,3,7
534,2800,2002,0,333.333,0,2.0,4,1,0,3
535,16500,2001,0,205.0,1,4.2,3,1,2,7
536,7750,2005,0,278.0,1,3.0,6,1,2,6
537,4550,2005,0,300.0,1,2.0,3,0,0,4
538,5000,2003,0,347.5,1,2.2,2,0,0,8
539,1000,1993,0,360.0,0,1.7,3,0,0,3
540,600,1998,2,500.0,1,1.9,1,0,0,4
541,5000,1961,0,50.0,0,2.0,3,0,1,5
542,4563,2006,0,207.0,1,1.6,1,0,0,3
543,5300,2004,0,300.0,0,2.0,5,0,0,4
544,9500,2007,0,148.0,0,3.5,0,1,2,7
545,8800,2007,0,221.0,0,2.2,0,1,0,4
546,4300,1998,0,391.6,0,2.8,1,1,0,8
547,5000,2004,0,400.0,0,3.5,1,1,0,6
548,3600,2000,0,358.739,0,1.8,2,0,0,4
549,750,1994,0,350.0,0,2.0,2,0,0,4
550,700,1998,0,12.345,0,1.3,10,0,0,1
551,6500,2007,0,251.0,1,1.6,3,1,0,3
552,7000,2007,0,200.0,0,2.0,2,0,0,4
554,14950,2014,0,117.0,0,1.6,3,1,0,4
555,7699,2011,0,167.5,0,1.4,0,0,0,8
556,12300,2015,0,200.0,1,1.6,3,0,0,3
557,12200,2013,0,109.0,0,1.4,4,1,0,3
558,7200,2005,0,198.0,0,1.8,6,1,0,8
559,8300,2012,0,178.0,0,1.6,2,1,0,3
560,2000,1995,0,200.0,1,2.5,0,0,0,5
562,10200,2010,0,130.0,1,1.5,0,0,0,7
563,12000,2007,0,300.0,1,3.0,3,1,1,5
564,6500,2002,0,0.35,1,2.5,6,0,0,8
565,4400,2007,0,320.0,1,1.6,0,0,0,3
566,5750,2010,0,124.0,0,1.4,1,0,0,2
567,6999,2004,0,250.0,1,1.9,2,0,0,4
568,5499,2007,0,260.0,1,1.6,4,0,0,3
569,1800,1998,0,350.0,0,1.4,1,0,0,3
570,1599,1999,0,256.0,0,2.0,1,0,0,4
571,8700,2009,0,165.0,0,2.4,0,0,1,7
572,28700,2014,0,59.0,0,3.5,3,1,2,6
573,16000,2010,0,195.0,1,2.5,0,0,3,7
574,8700,2005,0,312.0,0,4.4,0,1,3,7
575,8000,2009,0,163.0,0,1.6,2,0,0,3
576,3000,2001,0,370.0,0,1.8,3,0,0,4
577,3700,2003,0,270.0,1,1.5,3,0,0,8
578,2990,2003,0,300.0,1,2.0,1,0,0,8
579,21500,2015,0,110.0,0,3.5,0,1,0,4
580,6200,2008,0,231.0,1,1.3,1,0,0,3
581,4000,2002,0,300.0,1,1.7,1,0,0,4
582,7100,2010,0,0.32,0,1.4,1,1,0,4
583,13800,2013,0,120.0,0,1.8,9,1,0,3
584,10200,2012,0,0.116,1,2.0,3,0,0,7
585,4500,2000,0,360.0,0,3.2,10,1,1,4
586,9600,2016,0,43.0,0,1.6,0,0,0,2
587,1500,1994,0,277.65,0,1.6,1,0,0,3
588,4900,2007,0,110.0,0,1.8,1,1,0,4
589,4200,2002,0,420.0,1,2.0,4,0,0,8
590,3950,2008,0,134.066,0,1.4,3,0,0,2
591,5950,2007,0,155.0,0,1.5,1,1,2,3
592,1350,2000,0,320.0,1,1.9,5,0,0,3
593,1900,1999,0,280.0,0,1.2,6,0,0,2
594,2300,1995,0,460.0,0,2.5,5,1,1,5
595,3300,2001,0,135.0,0,1.4,1,1,0,2
596,9500,2002,0,285.0,0,4.2,3,1,3,9
597,8651,2016,0,38.697,0,1.6,0,0,0,2
599,7950,2005,0,180.0,1,2.8,0,1,0,8
600,12700,2014,0,214.0,1,1.6,1,0,0,3
601,10600,2011,0,145.0,0,2.0,4,1,0,4
602,1000,1989,0,280.0,0,1.8,2,0,0,3
603,5999,2011,0,129.0,0,1.4,3,0,0,8
604,3000,2000,0,210.0,1,2.0,2,0,0,4
605,2590,2000,0,483.453,1,2.0,5,0,0,3
606,4899,2001,0,389.5,1,2.2,2,0,0,5
607,4278,1999,0,289.0,1,1.9,1,0,0,4
608,3000,2000,0,211.0,0,2.7,1,1,0,5
609,5000,2000,0,202.0,0,6.0,0,1,1,9
610,7400,2013,0,163.5,0,1.0,4,0,0,2
611,10499,2011,0,183.5,1,1.6,3,0,0,8
612,3200,2000,0,274.0,0,1.6,2,0,0,3
613,6600,2016,0,235.401,0,1.6,3,0,0,2
614,31500,2015,0,200.0,1,2.0,0,1,0,8
615,5000,2008,0,260.0,1,1.4,4,0,0,2
616,9500,2014,0,120.0,1,1.5,1,0,3,7
617,5700,2010,0,165.0,0,1.2,0,0,0,2
618,6100,2009,0,220.0,1,1.3,1,0,0,3
619,7600,2008,0,192.0,1,1.6,0,0,0,3
620,3300,1998,0,280.0,1,2.2,3,0,0,7
621,4500,2003,0,293.0,1,2.0,7,0,0,4
622,3800,1997,0,390.0,0,2.0,2,0,1,4
623,5400,2007,0,183.46476,0,1.8,1,1,0,4
624,384,1982,0,218.956,1,1.6,3,0,0,4
625,4000,1996,0,0.45,0,2.6,0,0,0,5
626,1300,1996,0,222.222,0,1.6,7,0,0,3
627,2400,1993,0,206.5,0,2.0,4,0,0,4
628,665,1993,0,249.0,0,1.5,7,0,0,2
629,8500,2013,0,80.0,0,1.6,3,1,0,3
630,12000,2008,0,175.0,0,3.7,0,1,3,7
631,6700,2013,0,140.0,0,1.6,2,1,0,2
632,699,1984,0,80.0,0,1.3,2,0,1,2
633,19999,2008,0,300.0,1,3.2,0,1,2,7
634,6250,2011,0,260.0,0,1.4,4,0,0,2
635,4100,1997,0,450.0,1,2.5,2,0,0,5
636,350,1995,0,280.0,0,1.8,10,0,0,4
637,500,1986,0,500.0,1,1.6,7,0,0,3
638,2300,1997,0,400.0,1,1.9,1,0,0,8
639,7500,1997,0,360.0,1,1.9,4,0,0,8
640,44800,2015,0,66.5,1,3.0,0,1,2,7
641,1700,2001,0,193.432,0,1.3,1,1,0,2
642,6800,1998,0,386.176,1,1.9,4,0,0,8
643,2000,1999,0,350.0,0,1.6,1,0,0,3
644,1000,1996,0,250.0,0,1.6,10,0,0,3
645,18400,2010,0,257.656,1,3.5,3,1,3,7
646,10200,2015,0,89.2,0,1.4,0,1,0,3
647,16400,2011,0,144.0,0,2.0,0,1,0,7
648,9500,2003,0,172.0,1,4.999,0,1,2,6
649,3500,1990,0,530.0,1,1.9,5,0,0,8
650,15000,2011,0,210.0,1,2.0,1,0,0,4
651,2050,1998,0,330.0,0,2.0,2,1,0,3
652,2100,1998,0,287.0,0,2.0,1,0,1,5
653,2500,2000,0,189.0,0,1.1,9,0,0,2
655,1200,1994,0,0.375,0,1.8,1,0,0,3
656,12499,2004,0,197.6,0,4.0,3,1,3,9
657,9450,2006,0,188.1,0,4.4,1,1,2,7
658,4300,2004,0,298.0,1,1.6,2,0,0,3
659,7850,2013,0,64.0,0,1.0,3,0,0,2
660,4300,2002,0,370.0,1,2.2,1,0,1,4
661,618,1992,0,355.0,0,2.0,7,0,0,3
662,8750,2009,0,123.0,0,1.6,1,1,0,3
663,8900,2011,0,145.0,0,1.4,6,0,0,3
664,10200,2010,0,245.0,1,1.9,6,0,0,8
665,11900,2006,0,217.0,0,3.5,0,1,1,4
667,800,1982,0,46.0,0,1.5,5,0,1,2
668,1100,1990,0,0.26,0,1.8,5,0,0,4
669,1100,2001,0,350.0,0,1.2,3,0,0,2
670,6900,2011,0,179.0,1,1.4,3,0,0,2
671,2200,1998,0,0.25,0,1.8,1,0,0,4
672,13990,2007,0,75.0,0,4.8,1,1,3,7
673,14000,2007,0,144.0,0,3.7,3,1,2,7
674,4500,1997,0,0.46,1,2.5,0,0,1,5
675,9500,2010,0,168.0,0,1.2,10,0,0,8
676,13200,2004,0,320.0,1,2.5,1,0,0,8
677,40950,2016,0,112.0,1,2.2,3,1,2,7
678,8556,2004,0,444.0,1,2.7,1,1,2,7
679,6999,2003,0,200.0,0,2.9,0,1,3,7
680,4000,2006,0,202.142,0,1.4,2,1,0,8
681,10800,2011,0,135.0,0,2.4,0,1,2,7
682,7000,2003,0,310.0,0,2.9,2,1,0,7
683,8500,2009,0,130.0,0,1.8,0,1,0,4
684,2700,1998,0,331.0,1,1.9,1,1,0,4
685,700,1991,0,370.0,0,1.8,0,0,0,3
686,6200,2002,0,313.0,1,1.9,6,0,0,4
687,7399,2013,0,90.568,0,1.6,9,0,0,2
688,3250,1996,0,330.0,1,2.5,2,1,0,5
689,2500,2001,0,270.0,0,2.2,2,0,1,5
690,3200,2001,0,280.0,1,2.0,7,0,0,4
691,18400,2008,0,259.0,1,3.5,0,1,2,7
692,20000,2013,0,278.0,1,2.0,0,0,0,5
693,1000,1999,1,350.0,1,2.0,1,0,0,4
694,1600,1991,0,220.0,0,2.2,3,0,1,4
695,2600,1994,0,500.0,1,2.5,0,0,1,5
696,494,1988,0,331.647,0,1.984,0,0,0,4
697,5900,2004,0,326.0,1,3.0,0,1,0,4
698,1500,1996,0,1987.0,1,2.4,7,0,0,5
699,5200,2006,0,364.0,1,2.0,7,0,0,8
701,9900,2003,0,350.0,0,3.3,3,1,2,7
702,8999,2011,0,75.0,0,1.2,0,1,0,3
703,2000,1999,0,400.0,1,2.0,3,0,0,4
704,10000,1999,0,408.0,1,2.5,2,0,0,8
705,2550,1991,0,580.0,0,2.0,2,0,0,5
707,3708,1998,0,240.0,0,2.0,2,0,0,7
708,5600,2006,0,213.0,1,1.3,1,0,0,3
709,2500,1998,0,300.0,0,2.0,2,0,0,8
710,999,1988,0,450.0,0,1.6,9,0,0,4
711,5500,2002,0,330.0,1,1.9,5,0,0,4
712,16650,2014,0,187.0,1,2.0,4,0,0,8
713,1900,1995,0,333.333,0,1.6,2,0,0,4
714,4990,2008,0,180.0,1,1.8,3,0,0,3
715,21000,2018,0,30.0,0,1.6,3,0,0,8
716,1500,1996,0,350.0,0,2.2,2,1,0,5
717,1050,1993,0,300.0,0,1.3,7,0,0,3
718,14450,2016,0,90.0,1,2.0,3,0,0,7
719,5300,2004,0,220.157712,1,2.7,1,0,3,7
720,1150,1996,0,290.0,0,1.3,1,0,0,3
721,8700,2015,0,33.0,0,2.0,9,0,0,5
722,4500,1996,0,409.0,1,2.4,4,0,0,8
723,4350,2006,0,216.7,0,1.6,8,1,0,3
724,5950,2005,0,213.1,0,1.6,0,1,0,3
725,4650,2002,0,195.0,0,1.8,1,0,0,8
726,1000,2003,2,200.0,0,2.0,8,1,2,7
727,4000,2000,0,177.0,0,1.6,2,0,0,8
728,5350,2003,0,333.0,1,1.9,2,0,0,4
729,5000,2001,0,280.0,1,2.5,2,0,0,5
730,7199,2007,0,240.0,1,2.0,0,0,0,4
731,5100,2001,0,291.0,0,2.5,1,1,0,4
732,4500,2000,0,234.0,0,2.0,2,0,0,8
733,2500,1999,0,325.0,0,2.0,6,0,0,5
734,2850,1998,0,325.0,0,1.6,5,0,0,4
735,2990,2001,0,284.833,0,1.6,1,0,0,3
736,6200,2008,0,176.125,0,1.6,1,0,0,3
737,3550,2000,0,350.0,0,2.0,2,0,0,8
738,4600,2007,0,190.0,0,1.0,7,0,0,2
739,5950,2003,0,283.0,0,2.4,0,1,2,4
740,8350,2010,0,165.0,1,1.9,4,0,0,8
741,10000,2008,0,135.0,0,3.6,7,1,2,6
742,13900,2011,0,192.0,1,2.0,0,1,1,3
743,3800,1994,0,111.111,0,1.8,0,0,2,4
744,1200,1998,2,350.0,0,2.4,7,0,1,8
745,11500,2016,0,69.595,0,1.4,2,1,0,3
746,1150,1993,0,400.0,1,2.0,5,0,1,5
747,3400,1996,0,425.0,0,1.8,5,0,0,4
749,8500,2006,0,350.0,1,2.5,1,0,3,7
750,500,1988,2,320.0,1,1.6,2,0,0,3
751,950,2007,0,243.0,0,1.596,3,0,0,2
752,11200,2016,0,50.0,0,1.4,4,1,0,2
753,6650,2004,0,290.0,0,2.4,4,1,0,5
754,650,1995,0,400.0,0,2.0,1,0,0,4
755,21300,2013,0,138.0,1,2.4,0,1,3,7
756,6700,2004,0,320.0,1,1.9,2,0,0,7
757,2350,1998,0,282.0,0,1.6,1,0,0,4
758,500,1993,0,9999.999,0,1.6,2,0,0,4
759,8200,2005,0,235.0,0,1.8,1,1,1,4
760,5300,2004,0,251.539842,0,2.0,2,1,0,4
761,43000,2015,0,114.5,0,3.0,0,1,2,7
762,10299,2009,0,172.2,0,1.8,10,0,0,8
763,9500,2010,0,311.0,1,1.9,0,0,0,8
764,8900,2013,0,161.0,1,1.5,0,0,0,8
766,78649,2019,0,0.01,1,2.993,0,1,2,9
767,13850,2016,0,180.0,1,1.6,3,0,0,3
768,8200,2000,0,290.0,1,2.5,1,0,0,8
769,6400,2007,0,206.0,0,1.8,3,0,0,8
770,6000,1990,0,193.1,0,3.555,2,1,3,6
771,1650,2002,0,280.0,0,1.3,2,0,0,2
772,2300,1999,0,300.0,1,1.9,2,0,0,3
773,4100,2002,0,260.0,1,1.7,2,0,0,3
774,1459,1998,0,350.0,1,1.9,2,0,0,3
775,1500,1993,0,360.0,1,2.4,1,0,0,5
776,2000,2001,0,240.0,1,1.4,3,0,0,2
777,10500,2006,0,249.4477,0,3.3,6,1,0,7
778,10299,2013,0,175.0,0,1.6,1,0,0,8
780,2499,1992,0,512.0,1,2.5,5,0,1,5
781,6100,2009,0,180.0,0,1.6,0,0,0,8
782,2000,1996,0,450.0,1,2.5,8,0,1,5
783,9800,2017,0,37.0,0,1.0,1,0,0,2
784,4450,2006,0,160.0,0,2.0,0,0,0,4
785,4250,2004,0,248.89891506,0,1.8,4,1,0,4
786,5800,1999,0,150.0,1,2.2,5,0,0,8
787,20850,2014,0,215.0,1,2.0,0,0,0,8
788,3803,2003,0,233.0,0,1.6,6,0,0,3
789,6000,2011,0,190.0,0,1.4,6,1,0,3
790,5400,2010,0,123.0,0,1.6,0,0,0,8
791,1500,2002,0,0.001,0,0.9,5,0,0,1
792,6550,2006,0,152.0,0,2.2,1,0,0,4
793,6050,2006,0,267.0,0,2.4,0,1,0,4
794,2350,1994,0,300.0,0,2.0,8,0,0,8
795,9755,2011,0,117.0,0,2.0,1,1,0,4
796,2450,1996,0,405.0,0,1.8,1,0,1,4
797,5500,2001,0,230.0,0,2.4,5,1,0,5
798,4500,2002,0,270.0,0,2.4,0,1,2,4
799,3000,1999,0,290.0,0,2.0,1,1,0,3
800,13000,2006,0,138.0,0,5.5,0,1,1,9
801,6700,2005,0,191.0,0,3.5,1,1,3,7
802,4000,2003,0,240.0,1,1.5,3,0,0,8
803,500,1989,2,100.0,1,1.6,3,0,0,3
804,500,1992,0,123.456,0,1.6,4,0,0,4
805,25500,2016,0,94.0,1,2.0,2,1,0,7
806,1700,2000,0,220.0,0,1.2,1,0,0,2
807,3327,2000,0,292.0,0,2.0,3,0,0,4
808,13950,2010,0,136.0,0,3.5,3,1,2,6
809,1300,1994,0,240.0,0,1.8,1,0,0,4
810,6999,2005,0,240.0,0,2.4,1,1,0,5
811,6000,2014,0,51.0,0,1.5,4,0,0,3
813,12000,2008,0,215.0,1,1.9,2,0,0,8
815,11999,2015,0,161.0,1,1.56,0,0,0,3
816,1650,2000,0,370.0,0,1.5,3,0,0,2
817,1200,1986,0,450.0,0,2.2,4,0,0,5
819,3450,1992,0,357.0,1,1.9,2,0,0,4
820,8999,2009,0,230.0,1,2.0,4,0,3,7
822,500,1992,2,0.0,1,1.8,8,0,0,8
823,6500,1994,0,0.28,1,2.4,3,0,0,8
824,2150,1998,0,300.0,1,1.9,2,0,0,4
825,1700,1997,0,424.186,1,2.5,2,0,1,5
826,851,1983,0,310.0,0,2.0,7,0,1,4
827,2600,1988,0,40.2335,0,2.5,6,0,1,4
828,550,1992,0,320.632,1,1.9,5,0,0,3
829,1150,1997,0,315.747,0,2.5,1,0,0,4
830,352,1982,0,45.0,0,1.4,6,0,1,2
831,1200,1996,0,27.5,0,1.6,2,0,0,3
832,2219,1999,0,0.0,0,1.761,8,0,0,8
833,25500,2011,0,138.0,0,4.2,0,1,2,6
834,1950,1997,0,234.0,0,2.0,2,0,0,5
835,12950,2014,0,95.0,0,1.6,3,1,0,3
836,3500,2003,0,400.0,1,2.2,0,0,1,5
837,2300,1997,0,280.0,0,1.8,6,0,0,4
838,1650,1996,0,42.0,0,1.8,2,0,0,3
839,650,1990,0,200.0,0,1.3,1,0,0,2
840,18600,2015,0,0.101,0,2.0,3,1,0,7
841,5800,2002,0,350.0,1,1.9,1,0,0,8
842,6000,2005,0,177.0274,0,2.3,0,0,0,5
843,12500,2012,0,115.0,1,2.0,0,1,3,7
844,800,1997,0,311.0,0,1.6,5,0,0,2
845,250,1986,2,333.333,0,1.8,8,0,0,3
846,7000,2008,0,180.0,0,2.5,0,1,0,4
847,500,1994,0,295.0,0,1.6,2,0,0,4
848,10500,2013,0,121.0,0,1.6,5,1,2,7
849,9600,2010,0,225.0,0,1.8,0,1,0,4
851,6950,2002,0,230.0,0,2.5,1,1,1,5
852,2300,1992,0,200.0,0,3.0,0,1,3,7
853,1200,2001,0,137.0,0,1.8,5,1,0,4
854,5350,2000,0,210.0,0,2.0,1,0,1,4
855,2950,1998,0,328.0,0,2.0,1,0,0,8
856,9200,2015,0,70.0,0,1.4,4,0,0,2
857,7900,2007,0,238.0,1,2.0,2,0,0,8
858,1250,1998,0,356.0,0,1.6,2,0,0,3
859,9800,2009,0,186.68344,0,2.5,0,1,0,4
861,3800,2003,0,345.0,0,2.2,2,1,0,5
862,12800,2015,0,107.035,0,1.4,4,0,0,3
863,8500,2007,0,175.0,0,2.0,3,0,0,4
864,2200,1996,0,300.0,0,1.6,3,0,0,4
865,8999,2015,0,120.0,0,1.6,9,1,0,3
866,3810,1999,0,449.0,1,1.9,6,0,0,4
867,5229,2008,0,192.139,1,1.6,3,0,0,3
868,13500,2014,0,235.0,1,1.568,0,0,0,5
869,9000,2004,0,450.0,1,2.2,2,0,1,8
870,18777,2009,0,286.0,1,3.0,0,1,1,6
871,400,1998,2,280.0,0,1.6,2,0,0,2
872,2200,1991,0,375.0,0,1.8,0,0,0,4
873,2900,1995,0,300.0,0,2.6,1,1,0,5
874,8200,2008,0,360.0,1,2.0,0,0,0,4
876,9000,2009,0,132.0,0,1.6,3,0,0,7
878,20990,2011,0,170.254,1,3.0,0,1,2,5
879,1650,1999,0,291.377,0,1.4,3,0,0,3
880,5850,2009,0,148.0,0,1.4,0,0,0,2
881,8999,2007,0,155.0,1,2.0,0,0,0,8
882,5700,2005,0,325.0,0,2.0,2,1,2,4
883,10999,2014,0,112.4,1,1.5,4,0,0,3
884,900,2000,0,216.0,0,2.0,1,0,0,4
885,5899,2008,0,301.0,1,2.0,11,0,0,8
886,8500,2010,0,280.0,1,1.5,6,0,0,3
887,11100,2008,0,334.0,1,2.2,1,0,1,8
888,1100,1984,0,500.0,0,2.0,1,0,1,4
889,1400,1976,0,32.0,0,1.3,4,0,1,2
890,10500,2009,0,203.0,1,2.0,6,1,0,4
891,800,1997,0,410.3817,0,2.0,3,1,0,3
892,900,1978,0,200.0,0,1.8,5,0,1,4
893,7400,2007,0,209.2142,0,2.3,3,1,0,7
894,1500,1998,0,75.0,0,1.5,2,0,1,2
895,2500,2001,0,0.164,0,1.6,11,1,0,3
896,1200,1998,0,279.555,0,1.6,7,0,0,3
897,1150,1997,0,0.001,0,1.6,6,0,0,3
898,7000,2001,0,328.0,1,3.0,0,1,2,4
899,14500,2015,0,168.0,1,1.6,3,0,0,3
900,11000,2003,0,473.0,1,2.5,2,0,0,8
902,2650,2002,0,580.0,1,2.5,6,0,1,7
903,21000,2016,0,100.0,0,2.5,0,1,0,4
904,9000,2008,0,248.0,1,1.8,3,0,0,4
905,1150,1997,0,268.0,0,1.0,2,0,0,2
906,5200,2006,0,218.0,0,1.6,4,0,0,3
907,8100,2014,0,101.0,0,1.6,0,0,0,3
908,8800,2007,0,250.0,0,2.4,0,1,0,4
909,4000,2006,0,276.0,0,1.4,7,0,0,3
910,12000,2007,0,213.7,0,5.5,0,1,2,9
912,1949,2001,0,282.5,0,1.0,2,0,0,1
913,450,1995,0,445.0,0,1.8,5,0,0,3
914,3100,1999,0,480.0,0,2.0,4,0,0,8
915,9300,2010,0,169.0,0,2.0,3,1,0,4
916,11300,2014,0,137.0,1,1.5,0,0,0,3
917,13200,2012,0,92.0,0,2.8,2,0,2,4
918,9500,2008,0,218.0,0,1.8,1,1,0,4
919,1600,1996,0,440.0,1,2.0,3,0,0,4
920,3000,2002,0,250.0,0,1.4,0,0,0,2
921,2800,2002,0,550.0,1,2.2,6,1,1,5
922,3700,2003,0,455.0,1,2.0,8,0,0,8
923,8400,2008,0,152.0,1,2.0,0,0,0,4
924,4000,2007,0,84.0,0,2.2,0,0,3,5
925,17300,2008,0,330.0,0,3.6,0,1,2,7
926,4300,2001,0,298.0,0,2.4,0,0,0,5
927,11500,2010,0,224.0,0,2.0,2,1,0,5
928,13133,2016,0,146.25,1,1.6,3,1,0,3
929,8090,2009,0,227.72161,0,2.5,3,1,0,3
930,3500,1999,0,244.0,0,1.8,5,0,0,8
931,4000,1997,0,300.0,0,2.5,1,0,1,5
932,6650,2003,0,350.0,0,5.0,0,1,1,5
933,8000,2012,0,200.0,0,1.6,0,1,0,3
934,2299,2002,0,344.0,1,2.0,1,0,1,5
935,999,1990,0,350.0,0,2.3,0,0,0,5
936,10499,2008,0,270.0,1,2.0,0,1,0,4
937,700,1991,2,0.444,1,2.4,0,0,0,5
938,5600,2009,0,0.133,0,1.3,4,0,0,2
939,6750,2008,0,324.0,1,1.9,8,0,0,3
940,7890,2006,0,245.0,0,2.0,0,0,1,4
941,5500,2002,0,348.8,0,1.8,2,0,0,4
942,7700,2009,0,146.0,0,1.6,4,1,1,3
943,609,2002,0,99.999,0,1.5,0,0,0,3
944,19950,2015,0,126.81277331999999,0,2.4,3,1,0,7
945,3200,2003,0,241.0,0,1.6,2,0,0,3
946,7300,2012,0,99.0,0,1.4,7,1,0,2
948,9800,1998,0,385.0,1,2.5,5,0,0,8
949,3500,2000,0,300.0,1,2.0,8,0,0,8
950,4950,1997,0,510.0,1,2.5,0,1,0,5
951,1800,2000,0,320.0,1,1.9,2,0,0,2
952,900,1990,0,485.0,0,1.8,1,0,0,3
953,700,1986,0,300.0,0,2.3,3,0,0,5
954,4200,2002,0,258.0,1,2.2,1,0,0,8
955,5350,2004,0,207.0,0,3.5,6,1,0,6
956,8200,2005,0,167.37135999999998,0,1.5,4,1,0,2
957,7500,2005,0,180.0,1,1.8,4,0,0,4
958,15200,2014,0,12.7,0,1.598,3,1,0,3
959,24600,2009,0,126.0,0,4.4,1,1,2,7
960,13600,2009,0,287.009,1,2.5,1,0,0,8
961,650,1986,0,350.0,0,1.3,3,0,0,3
962,9800,2012,0,96.0,0,2.0,4,1,2,4
963,7700,2007,0,295.0,0,3.2,0,1,2,5
966,2000,1995,0,300.0,0,1.8,0,0,1,4
967,4789,2007,0,156.789,0,1.6,6,0,0,3
968,2500,2000,0,355.0,0,1.8,5,0,0,4
969,7600,2009,0,190.0,1,1.5,0,0,0,4
970,3600,1994,0,300.0,0,2.0,1,0,0,4
971,2500,1997,0,360.0,0,2.4,10,0,0,8
972,9800,2013,0,74.0,0,1.6,6,0,0,3
973,2350,1998,0,0.033,0,1.6,1,0,0,4
974,12230,2014,0,75.3,1,1.6,2,0,0,8
975,18000,2012,0,243.0,0,3.6,0,1,2,7
976,11100,2011,0,220.0,1,1.6,0,0,0,4
977,12250,2011,0,174.0,0,2.0,0,1,3,5
978,2350,1996,0,306.0,0,1.6,2,0,0,3
979,10999,2007,0,166.4,0,3.7,2,1,1,6
980,12650,2016,0,151.0,1,1.6,3,1,0,3
981,2200,1998,0,370.0,1,2.2,2,0,0,5
982,6400,2007,0,270.0,0,1.8,0,0,0,4
983,12950,2015,0,158.5,1,1.6,3,0,0,3
984,24850,2016,0,104.0,0,2.0,0,1,2,5
985,4200,2001,0,350.0,0,1.6,2,0,0,3
986,3400,1996,0,370.0,0,2.0,7,0,0,5
987,15000,2009,0,248.0,0,3.7,0,1,2,7
988,2400,1991,0,400.0,0,2.0,0,0,0,5
989,6000,2007,0,200.0,0,2.3,3,1,0,3
990,4600,2002,0,293.0,0,2.6,1,1,1,5
991,500,1987,0,450.0,0,1.8,2,0,1,4
992,5300,2002,0,350.0,0,1.5,1,1,0,2
993,4650,2000,0,187.0,0,1.9,0,0,1,4
994,2100,1998,0,249.0,0,2.0,5,0,0,4
995,3950,2006,0,250.0,0,1.8,6,0,0,4
997,10000,2017,0,86.0,0,1.6,1,0,0,7
998,9900,2006,0,190.0,1,2.2,0,0,3,7
999,1200,1995,0,250.0,0,1.8,8,0,0,4
1000,13600,2018,0,48.3,0,2.0,4,0,0,7
1001,17450,2008,0,224.0,1,2.5,0,0,0,8
1002,1000,1999,0,250.0,0,2.0,1,0,0,4
1003,2500,1999,0,300.0,0,1.8,1,1,0,3
1004,8800,2002,0,300.0,1,4.0,6,1,2,7
1005,2500,1996,0,330.0,1,1.9,2,0,0,3
1006,1700,1998,0,0.406,0,1.8,2,0,0,4
1007,17900,2013,0,151.0,1,2.0,7,1,0,7
1008,18700,2013,0,137.0,0,2.4,0,1,0,4
1009,15500,2011,0,219.0,1,2.0,10,1,0,5
1010,4680,2001,0,230.0,0,2.5,2,1,2,7
1011,5700,2006,0,307.0,1,1.9,1,1,0,8
1012,7000,2005,0,289.6812,0,3.4,1,1,2,6
1013,8955,2010,0,120.0,0,1.4,7,0,0,8
1014,13200,2013,0,147.0,0,1.8,0,1,0,4
1015,8000,2011,0,145.0,0,1.6,4,1,0,3
1016,850,2006,0,67.5,0,1.5,6,0,0,2
1017,700,1996,0,2600.0,1,1.7,5,0,0,3
1018,3650,1999,0,315.0,0,2.0,5,0,1,4
1019,700,1994,0,235.0,0,1.5,2,0,0,3
1020,9450,2014,0,90.0,1,1.5,4,0,0,3
1021,800,1994,0,0.301,0,2.0,1,0,0,4
1022,2800,1998,0,555.555,1,2.2,1,1,1,5
1023,3300,2001,0,274.0,0,1.4,2,0,0,3
1024,7900,2014,0,115.0,0,1.2,4,0,0,3
1025,640,1994,0,241.0,0,2.0,5,0,0,4
1026,4000,2004,0,250.0,1,1.5,5,0,0,8
1027,1200,1982,0,380.0,1,3.0,4,0,1,5
1028,4150,2002,0,237.0,0,1.8,2,0,0,4
1029,2500,2000,0,333.444,1,1.8,1,0,0,4
1030,6150,2000,0,330.0,1,3.2,0,1,1,9
1031,700,1993,0,2776.685,0,2.0,5,0,0,4
1032,2700,2002,0,300.0,0,1.8,1,0,0,8
1033,4000,1955,0,0.0,0,1.0,6,0,1,1
1034,1000,2001,0,250.0,1,1.9,4,0,0,3
1035,3550,1998,0,345.5,0,2.0,2,0,1,5
1036,7900,2008,0,96.0,0,1.7,0,1,0,1
